,t,w
96506,4.8253,5.0
96507,4.82535,5.0
96508,4.8254,5.0
96509,4.82545,5.0
96510,4.8255,5.0
96511,4.825550000000001,5.0
96512,4.8256000000000006,5.0
96513,4.82565,5.0
96514,4.8257,5.0
96515,4.82575,5.0
96516,4.8258,5.0
96517,4.82585,5.0
96518,4.8259,5.0
96519,4.825950000000001,5.0
96520,4.8260000000000005,5.0
96521,4.82605,5.0
96522,4.8261,5.0
96523,4.82615,5.0
96524,4.8262,5.0
96525,4.82625,5.0
96526,4.8263,5.0
96527,4.826350000000001,5.0
96528,4.8264000000000005,5.0
96529,4.82645,5.0
96530,4.8265,5.0
96531,4.82655,5.0
96532,4.8266,5.0
96533,4.82665,5.0
96534,4.826700000000001,5.0
96535,4.8267500000000005,5.0
96536,4.8268,5.0
96537,4.82685,5.0
96538,4.8269,5.0
96539,4.82695,5.0
96540,4.827,5.0
96541,4.82705,5.0
96542,4.827100000000001,5.0
96543,4.8271500000000005,5.0
96544,4.8272,5.0
96545,4.82725,5.0
96546,4.8273,5.0
96547,4.82735,5.0
96548,4.8274,5.0
96549,4.82745,5.0
96550,4.827500000000001,5.0
96551,4.8275500000000005,5.0
96552,4.8276,5.0
96553,4.82765,5.0
96554,4.8277,5.0
96555,4.82775,5.0
96556,4.8278,5.0
96557,4.827850000000001,5.0
96558,4.8279000000000005,5.0
96559,4.82795,5.0
96560,4.828,5.0
96561,4.82805,5.0
96562,4.8281,5.0
96563,4.82815,5.0
96564,4.8282,5.0
96565,4.828250000000001,5.0
96566,4.8283000000000005,5.0
96567,4.82835,5.0
96568,4.8284,5.0
96569,4.82845,5.0
96570,4.8285,5.0
96571,4.82855,5.0
96572,4.828600000000001,5.0
96573,4.8286500000000006,5.0
96574,4.8287,5.0
96575,4.82875,5.0
96576,4.8288,5.0
96577,4.82885,5.0
96578,4.8289,5.0
96579,4.82895,5.0
96580,4.829000000000001,5.0
96581,4.8290500000000005,5.0
96582,4.8291,5.0
96583,4.82915,5.0
96584,4.8292,5.0
96585,4.82925,5.0
96586,4.8293,5.0
96587,4.82935,5.0
96588,4.829400000000001,5.0
96589,4.8294500000000005,5.0
96590,4.8295,5.0
96591,4.82955,5.0
96592,4.8296,5.0
96593,4.82965,5.0
96594,4.8297,5.0
96595,4.829750000000001,5.0
96596,4.8298000000000005,5.0
96597,4.82985,5.0
96598,4.8299,5.0
96599,4.82995,5.0
96600,4.83,5.0
96601,4.83005,5.0
96602,4.8301,5.0
96603,4.830150000000001,5.0
96604,4.8302000000000005,5.0
96605,4.83025,5.0
96606,4.8303,5.0
96607,4.83035,5.0
96608,4.8304,5.0
96609,4.83045,5.0
96610,4.8305,5.0
96611,4.830550000000001,5.0
96612,4.8306,5.0
96613,4.83065,5.0
96614,4.8307,5.0
96615,4.83075,5.0
96616,4.8308,5.0
96617,4.83085,5.0
96618,4.830900000000001,5.0
96619,4.8309500000000005,5.0
96620,4.831,5.0
96621,4.83105,5.0
96622,4.8311,5.0
96623,4.83115,5.0
96624,4.8312,5.0
96625,4.83125,5.0
96626,4.831300000000001,5.0
96627,4.8313500000000005,5.0
96628,4.8314,5.0
96629,4.83145,5.0
96630,4.8315,5.0
96631,4.83155,5.0
96632,4.8316,5.0
96633,4.831650000000001,5.0
96634,4.8317000000000005,5.0
96635,4.83175,5.0
96636,4.8318,5.0
96637,4.83185,5.0
96638,4.8319,5.0
96639,4.83195,5.0
96640,4.832,5.0
96641,4.832050000000001,5.0
96642,4.8321000000000005,5.0
96643,4.83215,5.0
96644,4.8322,5.0
96645,4.83225,5.0
96646,4.8323,5.0
96647,4.83235,5.0
96648,4.8324,5.0
96649,4.832450000000001,5.0
96650,4.8325000000000005,5.0
96651,4.83255,5.0
96652,4.8326,5.0
96653,4.83265,5.0
96654,4.8327,5.0
96655,4.83275,5.0
96656,4.832800000000001,5.0
96657,4.8328500000000005,5.0
96658,4.8329,5.0
96659,4.83295,5.0
96660,4.833,5.0
96661,4.83305,5.0
96662,4.8331,5.0
96663,4.83315,5.0
96664,4.833200000000001,5.0
96665,4.8332500000000005,5.0
96666,4.8333,5.0
96667,4.83335,5.0
96668,4.8334,5.0
96669,4.83345,5.0
96670,4.8335,5.0
96671,4.83355,5.0
96672,4.833600000000001,5.0
96673,4.83365,5.0
96674,4.8337,5.0
96675,4.83375,5.0
96676,4.8338,5.0
96677,4.83385,5.0
96678,4.8339,5.0
96679,4.833950000000001,5.0
96680,4.8340000000000005,5.0
96681,4.83405,5.0
96682,4.8341,5.0
96683,4.83415,5.0
96684,4.8342,5.0
96685,4.83425,5.0
96686,4.8343,5.0
96687,4.834350000000001,5.0
96688,4.8344000000000005,5.0
96689,4.83445,5.0
96690,4.8345,5.0
96691,4.83455,5.0
96692,4.8346,5.0
96693,4.83465,5.0
96694,4.834700000000001,5.0
96695,4.8347500000000005,5.0
96696,4.8348,5.0
96697,4.83485,5.0
96698,4.8349,5.0
96699,4.83495,5.0
96700,4.835,5.0
96701,4.83505,5.0
96702,4.835100000000001,5.0
96703,4.8351500000000005,5.0
96704,4.8352,5.0
96705,4.83525,5.0
96706,4.8353,5.0
96707,4.83535,5.0
96708,4.8354,5.0
96709,4.83545,5.0
96710,4.835500000000001,5.0
96711,4.8355500000000005,5.0
96712,4.8356,5.0
96713,4.83565,5.0
96714,4.8357,5.0
96715,4.83575,5.0
96716,4.8358,5.0
96717,4.835850000000001,5.0
96718,4.8359000000000005,5.0
96719,4.83595,5.0
96720,4.836,5.0
96721,4.83605,5.0
96722,4.8361,5.0
96723,4.83615,5.0
96724,4.8362,5.0
96725,4.836250000000001,5.0
96726,4.8363000000000005,5.0
96727,4.83635,5.0
96728,4.8364,5.0
96729,4.83645,5.0
96730,4.8365,5.0
96731,4.83655,5.0
96732,4.8366,5.0
96733,4.836650000000001,5.0
96734,4.8367,5.0
96735,4.83675,5.0
96736,4.8368,5.0
96737,4.83685,5.0
96738,4.8369,5.0
96739,4.83695,5.0
96740,4.837000000000001,5.0
96741,4.8370500000000005,5.0
96742,4.8371,5.0
96743,4.83715,5.0
96744,4.8372,5.0
96745,4.83725,5.0
96746,4.8373,5.0
96747,4.83735,5.0
96748,4.837400000000001,5.0
96749,4.8374500000000005,5.0
96750,4.8375,5.0
96751,4.83755,5.0
96752,4.8376,5.0
96753,4.83765,5.0
96754,4.8377,5.0
96755,4.837750000000001,5.0
96756,4.8378000000000005,5.0
96757,4.83785,5.0
96758,4.8379,5.0
96759,4.83795,5.0
96760,4.838,5.0
96761,4.83805,5.0
96762,4.8381,5.0
96763,4.838150000000001,5.0
96764,4.8382000000000005,5.0
96765,4.83825,5.0
96766,4.8383,5.0
96767,4.83835,5.0
96768,4.8384,5.0
96769,4.83845,5.0
96770,4.8385,5.0
96771,4.838550000000001,5.0
96772,4.8386000000000005,5.0
96773,4.83865,5.0
96774,4.8387,5.0
96775,4.83875,5.0
96776,4.8388,5.0
96777,4.83885,5.0
96778,4.838900000000001,5.0
96779,4.8389500000000005,5.0
96780,4.839,5.0
96781,4.83905,5.0
96782,4.8391,5.0
96783,4.83915,5.0
96784,4.8392,5.0
96785,4.83925,5.0
96786,4.839300000000001,5.0
96787,4.8393500000000005,5.0
96788,4.8394,5.0
96789,4.83945,5.0
96790,4.8395,5.0
96791,4.83955,5.0
96792,4.8396,5.0
96793,4.839650000000001,5.0
96794,4.839700000000001,5.0
96795,4.83975,5.0
96796,4.8398,5.0
96797,4.83985,5.0
96798,4.8399,5.0
96799,4.83995,5.0
96800,4.84,5.0
96801,4.840050000000001,5.0
96802,4.8401000000000005,5.0
96803,4.84015,5.0
96804,4.8402,5.0
96805,4.84025,5.0
96806,4.8403,5.0
96807,4.84035,5.0
96808,4.8404,5.0
96809,4.840450000000001,5.0
96810,4.8405000000000005,5.0
96811,4.84055,5.0
96812,4.8406,5.0
96813,4.84065,5.0
96814,4.8407,5.0
96815,4.84075,5.0
96816,4.840800000000001,5.0
96817,4.8408500000000005,5.0
96818,4.8409,5.0
96819,4.84095,5.0
96820,4.841,5.0
96821,4.84105,5.0
96822,4.8411,5.0
96823,4.84115,5.0
96824,4.841200000000001,5.0
96825,4.8412500000000005,5.0
96826,4.8413,5.0
96827,4.84135,5.0
96828,4.8414,5.0
96829,4.84145,5.0
96830,4.8415,5.0
96831,4.84155,5.0
96832,4.841600000000001,5.0
96833,4.8416500000000005,5.0
96834,4.8417,5.0
96835,4.84175,5.0
96836,4.8418,5.0
96837,4.84185,5.0
96838,4.8419,5.0
96839,4.841950000000001,5.0
96840,4.8420000000000005,5.0
96841,4.84205,5.0
96842,4.8421,5.0
96843,4.84215,5.0
96844,4.8422,5.0
96845,4.84225,5.0
96846,4.8423,5.0
96847,4.842350000000001,5.0
96848,4.8424000000000005,5.0
96849,4.84245,5.0
96850,4.8425,5.0
96851,4.84255,5.0
96852,4.8426,5.0
96853,4.84265,5.0
96854,4.842700000000001,5.0
96855,4.8427500000000006,5.0
96856,4.8428,5.0
96857,4.84285,5.0
96858,4.8429,5.0
96859,4.84295,5.0
96860,4.843,5.0
96861,4.84305,5.0
96862,4.843100000000001,5.0
96863,4.8431500000000005,5.0
96864,4.8432,5.0
96865,4.84325,5.0
96866,4.8433,5.0
96867,4.84335,5.0
96868,4.8434,5.0
96869,4.84345,5.0
96870,4.843500000000001,5.0
96871,4.8435500000000005,5.0
96872,4.8436,5.0
96873,4.84365,5.0
96874,4.8437,5.0
96875,4.84375,5.0
96876,4.8438,5.0
96877,4.843850000000001,5.0
96878,4.8439000000000005,5.0
96879,4.84395,5.0
96880,4.844,5.0
96881,4.84405,5.0
96882,4.8441,5.0
96883,4.84415,5.0
96884,4.8442,5.0
96885,4.844250000000001,5.0
96886,4.8443000000000005,5.0
96887,4.84435,5.0
96888,4.8444,5.0
96889,4.84445,5.0
96890,4.8445,5.0
96891,4.84455,5.0
96892,4.8446,5.0
96893,4.844650000000001,5.0
96894,4.8447000000000005,5.0
96895,4.84475,5.0
96896,4.8448,5.0
96897,4.84485,5.0
96898,4.8449,5.0
96899,4.84495,5.0
96900,4.845000000000001,5.0
96901,4.8450500000000005,5.0
96902,4.8451,5.0
96903,4.84515,5.0
96904,4.8452,5.0
96905,4.84525,5.0
96906,4.8453,5.0
96907,4.84535,5.0
96908,4.845400000000001,5.0
96909,4.8454500000000005,5.0
96910,4.8455,5.0
96911,4.84555,5.0
96912,4.8456,5.0
96913,4.84565,5.0
96914,4.8457,5.0
96915,4.845750000000001,5.0
96916,4.8458000000000006,5.0
96917,4.84585,5.0
96918,4.8459,5.0
96919,4.84595,5.0
96920,4.846,5.0
96921,4.84605,5.0
96922,4.8461,5.0
96923,4.846150000000001,5.0
96924,4.8462000000000005,5.0
96925,4.84625,5.0
96926,4.8463,5.0
96927,4.84635,5.0
96928,4.8464,5.0
96929,4.84645,5.0
96930,4.8465,5.0
96931,4.846550000000001,5.0
96932,4.8466000000000005,5.0
96933,4.84665,5.0
96934,4.8467,5.0
96935,4.84675,5.0
96936,4.8468,5.0
96937,4.84685,5.0
96938,4.846900000000001,5.0
96939,4.8469500000000005,5.0
96940,4.847,5.0
96941,4.84705,5.0
96942,4.8471,5.0
96943,4.84715,5.0
96944,4.8472,5.0
96945,4.84725,5.0
96946,4.847300000000001,5.0
96947,4.8473500000000005,5.0
96948,4.8474,5.0
96949,4.84745,5.0
96950,4.8475,5.0
96951,4.84755,5.0
96952,4.8476,5.0
96953,4.84765,5.0
96954,4.847700000000001,5.0
96955,4.84775,5.0
96956,4.8478,5.0
96957,4.84785,5.0
96958,4.8479,5.0
96959,4.84795,5.0
96960,4.848,5.0
96961,4.848050000000001,5.0
96962,4.8481000000000005,5.0
96963,4.84815,5.0
96964,4.8482,5.0
96965,4.84825,5.0
96966,4.8483,5.0
96967,4.84835,5.0
96968,4.8484,5.0
96969,4.848450000000001,5.0
96970,4.8485000000000005,5.0
96971,4.84855,5.0
96972,4.8486,5.0
96973,4.84865,5.0
96974,4.8487,5.0
96975,4.84875,5.0
96976,4.848800000000001,5.0
96977,4.8488500000000005,5.0
96978,4.8489,5.0
96979,4.84895,5.0
96980,4.849,5.0
96981,4.84905,5.0
96982,4.8491,5.0
96983,4.84915,5.0
96984,4.849200000000001,5.0
96985,4.8492500000000005,5.0
96986,4.8493,5.0
96987,4.84935,5.0
96988,4.8494,5.0
96989,4.84945,5.0
96990,4.8495,5.0
96991,4.84955,5.0
96992,4.849600000000001,5.0
96993,4.8496500000000005,5.0
96994,4.8497,5.0
96995,4.84975,5.0
96996,4.8498,5.0
96997,4.84985,5.0
96998,4.8499,5.0
96999,4.849950000000001,5.0
97000,4.8500000000000005,5.0
97001,4.85005,5.0
97002,4.8501,5.0
97003,4.85015,5.0
97004,4.8502,5.0
97005,4.85025,5.0
97006,4.8503,5.0
97007,4.850350000000001,5.0
97008,4.8504000000000005,5.0
97009,4.85045,5.0
97010,4.8505,5.0
97011,4.85055,5.0
97012,4.8506,5.0
97013,4.85065,5.0
97014,4.8507,5.0
97015,4.850750000000001,5.0
97016,4.8508,5.0
97017,4.85085,5.0
97018,4.8509,5.0
97019,4.85095,5.0
97020,4.851,5.0
97021,4.85105,5.0
97022,4.851100000000001,5.0
97023,4.8511500000000005,5.0
97024,4.8512,5.0
97025,4.85125,5.0
97026,4.8513,5.0
97027,4.85135,5.0
97028,4.8514,5.0
97029,4.85145,5.0
97030,4.851500000000001,5.0
97031,4.8515500000000005,5.0
97032,4.8516,5.0
97033,4.85165,5.0
97034,4.8517,5.0
97035,4.85175,5.0
97036,4.8518,5.0
97037,4.851850000000001,5.0
97038,4.8519000000000005,5.0
97039,4.85195,5.0
97040,4.852,5.0
97041,4.85205,5.0
97042,4.8521,5.0
97043,4.85215,5.0
97044,4.8522,5.0
97045,4.852250000000001,5.0
97046,4.8523000000000005,5.0
97047,4.85235,5.0
97048,4.8524,5.0
97049,4.85245,5.0
97050,4.8525,5.0
97051,4.85255,5.0
97052,4.8526,5.0
97053,4.852650000000001,5.0
97054,4.8527000000000005,5.0
97055,4.85275,5.0
97056,4.8528,5.0
97057,4.85285,5.0
97058,4.8529,5.0
97059,4.85295,5.0
97060,4.853000000000001,5.0
97061,4.8530500000000005,5.0
97062,4.8531,5.0
97063,4.85315,5.0
97064,4.8532,5.0
97065,4.85325,5.0
97066,4.8533,5.0
97067,4.85335,5.0
97068,4.853400000000001,5.0
97069,4.8534500000000005,5.0
97070,4.8535,0.0
97071,4.85355,0.0
97072,4.8536,0.0
97073,4.85365,0.0
97074,4.8537,0.0
97075,4.853750000000001,0.0
97076,4.853800000000001,0.0
97077,4.85385,0.0
97078,4.8539,0.0
97079,4.85395,0.0
97080,4.854,0.0
97081,4.85405,0.0
97082,4.8541,0.0
97083,4.854150000000001,0.0
97084,4.8542000000000005,0.0
97085,4.85425,0.0
97086,4.8543,0.0
97087,4.85435,0.0
97088,4.8544,0.0
97089,4.85445,0.0
97090,4.8545,0.0
97091,4.854550000000001,0.0
97092,4.8546000000000005,0.0
97093,4.85465,0.0
97094,4.8547,0.0
97095,4.85475,0.0
97096,4.8548,0.0
97097,4.85485,0.0
97098,4.854900000000001,0.0
97099,4.8549500000000005,0.0
97100,4.855,30.0
97101,4.85505,30.0
97102,4.8551,30.0
97103,4.85515,30.0
97104,4.8552,30.0
97105,4.85525,30.0
97106,4.855300000000001,30.0
97107,4.8553500000000005,30.0
97108,4.8554,30.0
97109,4.85545,30.0
97110,4.8555,30.0
97111,4.85555,30.0
97112,4.8556,30.0
97113,4.85565,30.0
97114,4.855700000000001,30.0
97115,4.8557500000000005,30.0
97116,4.8558,30.0
97117,4.85585,30.0
97118,4.8559,30.0
97119,4.85595,30.0
97120,4.856,30.0
97121,4.856050000000001,30.0
97122,4.8561000000000005,30.0
97123,4.85615,30.0
97124,4.8562,30.0
97125,4.85625,30.0
97126,4.8563,30.0
97127,4.85635,30.0
97128,4.8564,30.0
97129,4.856450000000001,30.0
97130,4.8565000000000005,30.0
97131,4.85655,30.0
97132,4.8566,30.0
97133,4.85665,30.0
97134,4.8567,30.0
97135,4.85675,30.0
97136,4.856800000000001,30.0
97137,4.8568500000000006,30.0
97138,4.8569,30.0
97139,4.85695,30.0
97140,4.857,30.0
97141,4.85705,30.0
97142,4.8571,30.0
97143,4.85715,30.0
97144,4.857200000000001,30.0
97145,4.8572500000000005,30.0
97146,4.8573,30.0
97147,4.85735,30.0
97148,4.8574,30.0
97149,4.85745,30.0
97150,4.8575,30.0
97151,4.85755,30.0
97152,4.857600000000001,30.0
97153,4.8576500000000005,30.0
97154,4.8577,30.0
97155,4.85775,30.0
97156,4.8578,30.0
97157,4.85785,30.0
97158,4.8579,30.0
97159,4.857950000000001,30.0
97160,4.8580000000000005,30.0
97161,4.85805,30.0
97162,4.8581,30.0
97163,4.85815,30.0
97164,4.8582,30.0
97165,4.85825,30.0
97166,4.8583,30.0
97167,4.858350000000001,30.0
97168,4.8584000000000005,30.0
97169,4.85845,30.0
97170,4.8585,30.0
97171,4.85855,30.0
97172,4.8586,30.0
97173,4.85865,30.0
97174,4.8587,30.0
97175,4.858750000000001,30.0
97176,4.8588000000000005,30.0
97177,4.85885,30.0
97178,4.8589,30.0
97179,4.85895,30.0
97180,4.859,30.0
97181,4.85905,30.0
97182,4.859100000000001,30.0
97183,4.8591500000000005,30.0
97184,4.8592,30.0
97185,4.85925,30.0
97186,4.8593,30.0
97187,4.85935,30.0
97188,4.8594,30.0
97189,4.85945,30.0
97190,4.859500000000001,30.0
97191,4.8595500000000005,30.0
97192,4.8596,30.0
97193,4.85965,30.0
97194,4.8597,30.0
97195,4.85975,30.0
97196,4.8598,30.0
97197,4.859850000000001,30.0
97198,4.8599000000000006,30.0
97199,4.85995,30.0
97200,4.86,30.0
97201,4.86005,30.0
97202,4.8601,30.0
97203,4.86015,30.0
97204,4.8602,30.0
97205,4.860250000000001,30.0
97206,4.8603000000000005,30.0
97207,4.86035,30.0
97208,4.8604,30.0
97209,4.86045,30.0
97210,4.8605,30.0
97211,4.86055,30.0
97212,4.8606,30.0
97213,4.860650000000001,30.0
97214,4.8607000000000005,30.0
97215,4.86075,30.0
97216,4.8608,30.0
97217,4.86085,30.0
97218,4.8609,30.0
97219,4.86095,30.0
97220,4.861000000000001,30.0
97221,4.8610500000000005,30.0
97222,4.8611,30.0
97223,4.86115,30.0
97224,4.8612,30.0
97225,4.86125,30.0
97226,4.8613,30.0
97227,4.86135,30.0
97228,4.861400000000001,30.0
97229,4.8614500000000005,30.0
97230,4.8615,30.0
97231,4.86155,30.0
97232,4.8616,30.0
97233,4.86165,30.0
97234,4.8617,30.0
97235,4.86175,30.0
97236,4.861800000000001,30.0
97237,4.86185,30.0
97238,4.8619,30.0
97239,4.86195,30.0
97240,4.862,30.0
97241,4.86205,30.0
97242,4.8621,30.0
97243,4.862150000000001,30.0
97244,4.8622000000000005,30.0
97245,4.86225,30.0
97246,4.8623,30.0
97247,4.86235,30.0
97248,4.8624,30.0
97249,4.86245,30.0
97250,4.8625,30.0
97251,4.862550000000001,30.0
97252,4.8626000000000005,30.0
97253,4.86265,30.0
97254,4.8627,30.0
97255,4.86275,30.0
97256,4.8628,30.0
97257,4.86285,30.0
97258,4.862900000000001,30.0
97259,4.8629500000000005,30.0
97260,4.863,30.0
97261,4.86305,30.0
97262,4.8631,30.0
97263,4.86315,30.0
97264,4.8632,30.0
97265,4.86325,30.0
97266,4.863300000000001,30.0
97267,4.8633500000000005,30.0
97268,4.8634,30.0
97269,4.86345,30.0
97270,4.8635,30.0
97271,4.86355,30.0
97272,4.8636,30.0
97273,4.86365,30.0
97274,4.863700000000001,30.0
97275,4.8637500000000005,30.0
97276,4.8638,30.0
97277,4.86385,30.0
97278,4.8639,30.0
97279,4.86395,30.0
97280,4.864,30.0
97281,4.864050000000001,30.0
97282,4.8641000000000005,30.0
97283,4.86415,30.0
97284,4.8642,30.0
97285,4.86425,30.0
97286,4.8643,30.0
97287,4.86435,30.0
97288,4.8644,30.0
97289,4.864450000000001,30.0
97290,4.8645000000000005,30.0
97291,4.86455,30.0
97292,4.8646,30.0
97293,4.86465,30.0
97294,4.8647,30.0
97295,4.86475,30.0
97296,4.8648,30.0
97297,4.864850000000001,30.0
97298,4.8649,30.0
97299,4.86495,30.0
97300,4.865,30.0
97301,4.86505,30.0
97302,4.8651,30.0
97303,4.86515,30.0
97304,4.865200000000001,30.0
97305,4.8652500000000005,30.0
97306,4.8653,30.0
97307,4.86535,30.0
97308,4.8654,30.0
97309,4.86545,30.0
97310,4.8655,30.0
97311,4.86555,30.0
97312,4.865600000000001,30.0
97313,4.8656500000000005,30.0
97314,4.8657,30.0
97315,4.86575,30.0
97316,4.8658,30.0
97317,4.86585,30.0
97318,4.8659,30.0
97319,4.865950000000001,30.0
97320,4.8660000000000005,30.0
97321,4.86605,30.0
97322,4.8661,30.0
97323,4.86615,30.0
97324,4.8662,30.0
97325,4.86625,30.0
97326,4.8663,30.0
97327,4.866350000000001,30.0
97328,4.8664000000000005,30.0
97329,4.86645,30.0
97330,4.8665,30.0
97331,4.86655,30.0
97332,4.8666,30.0
97333,4.86665,30.0
97334,4.8667,30.0
97335,4.866750000000001,30.0
97336,4.8668000000000005,30.0
97337,4.86685,30.0
97338,4.8669,30.0
97339,4.86695,30.0
97340,4.867,30.0
97341,4.86705,30.0
97342,4.867100000000001,30.0
97343,4.8671500000000005,30.0
97344,4.8672,30.0
97345,4.86725,30.0
97346,4.8673,30.0
97347,4.86735,30.0
97348,4.8674,30.0
97349,4.86745,30.0
97350,4.867500000000001,30.0
97351,4.8675500000000005,30.0
97352,4.8676,30.0
97353,4.86765,30.0
97354,4.8677,30.0
97355,4.86775,30.0
97356,4.8678,30.0
97357,4.867850000000001,30.0
97358,4.867900000000001,30.0
97359,4.86795,30.0
97360,4.868,30.0
97361,4.86805,30.0
97362,4.8681,30.0
97363,4.86815,30.0
97364,4.8682,30.0
97365,4.868250000000001,30.0
97366,4.8683000000000005,30.0
97367,4.86835,30.0
97368,4.8684,30.0
97369,4.86845,30.0
97370,4.8685,30.0
97371,4.86855,30.0
97372,4.8686,30.0
97373,4.868650000000001,30.0
97374,4.8687000000000005,30.0
97375,4.86875,30.0
97376,4.8688,30.0
97377,4.86885,30.0
97378,4.8689,30.0
97379,4.86895,30.0
97380,4.869000000000001,30.0
97381,4.8690500000000005,30.0
97382,4.8691,30.0
97383,4.86915,30.0
97384,4.8692,30.0
97385,4.86925,30.0
97386,4.8693,30.0
97387,4.86935,30.0
97388,4.869400000000001,30.0
97389,4.8694500000000005,30.0
97390,4.8695,30.0
97391,4.86955,30.0
97392,4.8696,30.0
97393,4.86965,30.0
97394,4.8697,30.0
97395,4.86975,30.0
97396,4.869800000000001,30.0
97397,4.8698500000000005,30.0
97398,4.8699,30.0
97399,4.86995,30.0
97400,4.87,30.0
97401,4.87005,30.0
97402,4.8701,30.0
97403,4.870150000000001,30.0
97404,4.8702000000000005,30.0
97405,4.87025,30.0
97406,4.8703,30.0
97407,4.87035,30.0
97408,4.8704,30.0
97409,4.87045,30.0
97410,4.8705,30.0
97411,4.870550000000001,30.0
97412,4.8706000000000005,30.0
97413,4.87065,30.0
97414,4.8707,30.0
97415,4.87075,30.0
97416,4.8708,30.0
97417,4.87085,30.0
97418,4.870900000000001,30.0
97419,4.870950000000001,30.0
97420,4.871,30.0
97421,4.87105,30.0
97422,4.8711,30.0
97423,4.87115,30.0
97424,4.8712,30.0
97425,4.87125,30.0
97426,4.871300000000001,30.0
97427,4.8713500000000005,30.0
97428,4.8714,30.0
97429,4.87145,30.0
97430,4.8715,30.0
97431,4.87155,30.0
97432,4.8716,30.0
97433,4.87165,30.0
97434,4.871700000000001,30.0
97435,4.8717500000000005,30.0
97436,4.8718,30.0
97437,4.87185,30.0
97438,4.8719,30.0
97439,4.87195,30.0
97440,4.872,30.0
97441,4.872050000000001,30.0
97442,4.8721000000000005,30.0
97443,4.87215,30.0
97444,4.8722,30.0
97445,4.87225,30.0
97446,4.8723,30.0
97447,4.87235,30.0
97448,4.8724,30.0
97449,4.872450000000001,30.0
97450,4.8725000000000005,30.0
97451,4.87255,30.0
97452,4.8726,30.0
97453,4.87265,30.0
97454,4.8727,30.0
97455,4.87275,30.0
97456,4.8728,30.0
97457,4.872850000000001,30.0
97458,4.8729000000000005,30.0
97459,4.87295,30.0
97460,4.873,30.0
97461,4.87305,30.0
97462,4.8731,30.0
97463,4.87315,30.0
97464,4.873200000000001,30.0
97465,4.8732500000000005,30.0
97466,4.8733,30.0
97467,4.87335,30.0
97468,4.8734,30.0
97469,4.87345,30.0
97470,4.8735,30.0
97471,4.87355,30.0
97472,4.873600000000001,30.0
97473,4.8736500000000005,30.0
97474,4.8737,30.0
97475,4.87375,30.0
97476,4.8738,30.0
97477,4.87385,30.0
97478,4.8739,30.0
97479,4.873950000000001,30.0
97480,4.8740000000000006,30.0
97481,4.87405,30.0
97482,4.8741,30.0
97483,4.87415,30.0
97484,4.8742,30.0
97485,4.87425,30.0
97486,4.8743,30.0
97487,4.874350000000001,30.0
97488,4.8744000000000005,30.0
97489,4.87445,30.0
97490,4.8745,30.0
97491,4.87455,30.0
97492,4.8746,30.0
97493,4.87465,30.0
97494,4.8747,30.0
97495,4.874750000000001,30.0
97496,4.8748000000000005,30.0
97497,4.87485,30.0
97498,4.8749,30.0
97499,4.87495,30.0
97500,4.875,30.0
97501,4.87505,30.0
97502,4.875100000000001,30.0
97503,4.8751500000000005,30.0
97504,4.8752,30.0
97505,4.87525,30.0
97506,4.8753,30.0
97507,4.87535,30.0
97508,4.8754,30.0
97509,4.87545,30.0
97510,4.875500000000001,30.0
97511,4.8755500000000005,30.0
97512,4.8756,30.0
97513,4.87565,30.0
97514,4.8757,30.0
97515,4.87575,30.0
97516,4.8758,30.0
97517,4.87585,30.0
97518,4.875900000000001,30.0
97519,4.8759500000000005,30.0
97520,4.876,30.0
97521,4.87605,30.0
97522,4.8761,30.0
97523,4.87615,30.0
97524,4.8762,30.0
97525,4.876250000000001,30.0
97526,4.8763000000000005,30.0
97527,4.87635,30.0
97528,4.8764,30.0
97529,4.87645,30.0
97530,4.8765,30.0
97531,4.87655,30.0
97532,4.8766,30.0
97533,4.876650000000001,30.0
97534,4.8767000000000005,30.0
97535,4.87675,30.0
97536,4.8768,30.0
97537,4.87685,30.0
97538,4.8769,30.0
97539,4.87695,30.0
97540,4.877000000000001,30.0
97541,4.8770500000000006,30.0
97542,4.8771,30.0
97543,4.87715,30.0
97544,4.8772,30.0
97545,4.87725,30.0
97546,4.8773,30.0
97547,4.87735,30.0
97548,4.877400000000001,30.0
97549,4.8774500000000005,30.0
97550,4.8775,30.0
97551,4.87755,30.0
97552,4.8776,30.0
97553,4.87765,30.0
97554,4.8777,30.0
97555,4.87775,30.0
97556,4.877800000000001,30.0
97557,4.8778500000000005,30.0
97558,4.8779,30.0
97559,4.87795,30.0
97560,4.878,30.0
97561,4.87805,30.0
97562,4.8781,30.0
97563,4.878150000000001,30.0
97564,4.8782000000000005,30.0
97565,4.87825,30.0
97566,4.8783,30.0
97567,4.87835,30.0
97568,4.8784,30.0
97569,4.87845,30.0
97570,4.8785,30.0
97571,4.878550000000001,30.0
97572,4.8786000000000005,30.0
97573,4.87865,30.0
97574,4.8787,30.0
97575,4.87875,30.0
97576,4.8788,30.0
97577,4.87885,30.0
97578,4.8789,30.0
97579,4.878950000000001,30.0
97580,4.879,30.0
97581,4.87905,30.0
97582,4.8791,30.0
97583,4.87915,30.0
97584,4.8792,30.0
97585,4.87925,30.0
97586,4.879300000000001,30.0
97587,4.8793500000000005,30.0
97588,4.8794,30.0
97589,4.87945,30.0
97590,4.8795,30.0
